,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
566,0.0,0.7149292629332858,0.5,0.0,0.0,0.6795435121055124,0.32717776277166166,0.07374317390782537,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7605828155436438,0.9697751882969712,0.8161502564617185,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.00782275103536434,0.9792506502229581,0.7434632475885055,0.0,1.0,0.0,0.0,1.0,0.9216082019587493,0.004048407157099643,0.37295197288482385,0.016369423722879212,0.9819087808900673,0.9424630486591807,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9382948501360981,0.4410481789734492,0.9356804682206763,7.339197345445444e-05,0.0,0.0,0.0,0
567,0.0,0.7145498462944704,0.5,0.0,0.0,0.6795435121055124,0.32717776277166166,0.07403159505520884,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9339252960998707,0.9403376499825755,0.811812886981655,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.00782275103536434,0.981559757005988,0.742010661380622,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0033738919854438,0.37295197288482385,0.016178332666861306,0.9841336149522559,0.9343243917075276,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9405499666788202,0.4716156586229804,0.937221504464173,7.339197345445444e-05,0.0,0.0,0.0,0
568,0.0,0.7147283819225058,0.5,0.0,0.0,0.6795435121055124,0.3231636959983355,0.07451204692750846,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9353665761423365,0.9386812810383698,0.8061357481045304,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.00782275103536434,0.9826227699898505,0.7417905239956617,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0006751732352383577,0.37295197288482385,0.01579618368434283,0.9823464624950361,0.9333834088513457,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9396731398306096,0.48471612387391244,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,0
569,0.0,0.714639114108488,0.5,0.0,0.0,0.6795435121055124,0.32717776277166166,0.07451204692750846,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.929980378495969,0.9398759694654935,0.800413139503042,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.00782275103536434,0.9835396043852431,0.7416584759074913,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,-0.0005060508946373998,0.37295197288482385,0.016624206275983537,0.9831486890518678,0.9485794372243632,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9398297370001563,0.4716156586229804,0.9377080142637789,7.339197345445444e-05,0.0,0.0,0.0,0
570,0.0,0.7147730726879948,0.5,0.0,0.0,0.6795435121055124,0.3231636959983355,0.07451204692750846,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9338494642002345,0.9403919154611673,0.7953490481689931,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.008917618827331997,0.9815966592328227,0.7433311422623254,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0,0.37295197288482385,0.01656051477889712,0.9826384399506265,0.9486260823542365,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9396731398306096,0.4716156586229804,0.9371405038731876,7.339197345445444e-05,0.0,0.0,0.0,0
571,0.0,0.7144605784804525,0.5,0.0,0.0,0.6795435121055124,0.3263746988510299,0.07451204692750846,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9327115117563143,0.9400391898503204,0.790466722341566,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.012046597182637897,0.9811566931485438,0.7443876414437077,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0,0.37295197288482385,0.01656051477889712,0.9816168034344769,0.9389349138752292,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9388272023117229,0.4716156586229804,0.9362479786112676,7.339197345445444e-05,0.0,0.0,0.0,0
572,0.0,0.7137240337270859,0.5,0.0,0.0,0.6795435121055124,0.3235646015437368,0.07523328732597212,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9324837790827185,0.9393871562091153,0.785697900738798,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.011264810314460139,0.982843039095764,0.7440795292379766,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,-0.0005060508946373998,0.374998401227856,0.01656051477889712,0.9817625075838554,0.9351239700361413,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9393282741538553,0.4716156586229804,0.9365319869334101,7.339197345445444e-05,0.0,0.0,0.0,0
573,0.0,0.713322328564006,0.5,0.0,0.0,0.6795435121055124,0.3243676654643677,0.07499287385981757,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9347596839705583,0.9393871562091153,0.7801570009485143,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.011733516258847776,0.9826230560536244,0.7461483970953314,0.0,1.0,0.0,0.0,1.0,0.9231557261614505,-0.0010121017892747997,0.37448679414209796,0.01592356667851566,0.9835866552352532,0.9394524177176806,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9398608218315644,0.4541483716217376,0.9368159952555526,7.339197345445444e-05,0.0,0.0,0.0,0
574,0.0,0.7136124205303237,0.5,0.0,0.0,0.6795435121055124,0.3287838906129217,0.07571392672827659,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9368836880844388,0.9391158288161561,0.7755244184325873,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.010951119096471507,0.9829162714218858,0.7488994275512182,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,-0.002867841090805956,0.3739751870563399,0.01681528076724277,0.9836230812725979,0.9394054053033203,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9404872105097509,0.456331782496893,0.9378705216994433,7.339197345445444e-05,0.0,0.0,0.0,0
575,0.0,0.7139248578793858,0.5,0.0,0.0,0.6795435121055124,0.3287838906129217,0.07537768542966883,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9325598479570412,0.9391158288161561,0.7700743447001975,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.010951119096471507,0.9815231408429269,0.7494056405082095,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,-0.0037114786030623126,0.3739751870563399,0.016178332666861306,0.9815439513597878,0.9416160906317195,0.9629007092403258,0.9721156973331117,1.0,0.0,0.9390463601482545,0.4585151933720483,0.9364104860469319,7.339197345445444e-05,0.0,0.0,0.0,0
576,0.0,0.7144605784804525,0.5,0.0,0.0,0.6795435121055124,0.3287838906129217,0.07537768542966883,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9359732313394282,0.9386812810383698,0.7654871752132173,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.010951119096471507,0.982403073011485,0.7497798053770302,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,-0.0037114786030623126,0.3739751870563399,0.016178332666861306,0.9826384399506265,0.9465560669844311,0.9629007092403258,0.9724186847161556,1.0,0.0,0.9393910303229245,0.4585151933720483,0.9364104860469319,7.339197345445444e-05,0.0,0.0,0.0,0
577,0.0,0.7148399951192681,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.07566610657705253,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9393112567715517,0.938627015559778,0.7606729405815021,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.009073854142127802,0.9826596722166854,0.7504401030558916,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,-0.0037114786030623126,0.3739751870563399,0.016433131784724296,0.9815439513597878,0.9412870037311969,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9389837994812695,0.4410481789734492,0.9364104860469319,7.339197345445444e-05,0.0,0.0,0.0,0
578,0.0,0.7138133015411037,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.07633896423427755,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9331665031541332,0.9380296713462163,0.7551774538201655,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.009700015989708044,0.9818898746010841,0.7508362473204027,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,-0.0037114786030623126,0.3739751870563399,0.016433131784724296,0.9827112920253156,0.9477324791969021,0.9629007092403258,0.9728227730427346,1.0,0.0,0.9393595544873478,0.4541483716217376,0.9363294854559466,7.339197345445444e-05,0.0,0.0,0.0,0
579,0.0,0.7137910130168393,0.5,1.0,0.0,0.6829551136786787,0.32557163493039987,0.07633896423427755,0.018234262670532783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353665761423365,0.9375951235684299,0.7503177494640866,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.009700015989708044,0.9814499085168051,0.7520028151942646,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,-0.0016872750245127133,0.3739751870563399,0.016433131784724296,0.9820909110767904,0.9408165123031058,0.9602148707990754,0.9691855049321803,1.0,0.0,0.9393595544873478,0.4541483716217376,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,0
580,0.0,0.7135901320060594,0.5,1.0,0.0,0.7522723323368066,0.30489743708601935,0.09657738988238129,0.9656946837099638,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.933697563426275,0.937431903183603,0.7457305799771063,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.009700015989708044,0.9822929384585282,0.7534993601935286,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0,0.3739751870563399,0.016433131784724296,0.9829298482493833,0.944392026785905,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9392969938203628,0.48034930212360183,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,0
581,0.0,0.7091933794440445,0.5,1.0,0.0,0.7306802988875063,0.24969775480366252,0.12234420007201152,0.9898011927949972,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9370353518837118,0.9375135133760164,0.7439366235951583,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.00844769229454756,0.981083174758648,0.7551280105189724,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0,0.37295197288482385,0.016433131784724296,0.9820180590021012,0.9487204744674443,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9392344331533778,0.4541483716217376,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,0
582,0.0,0.7031227132229968,0.5,1.0,0.0,0.7045436007645973,0.2332380765053088,0.12585326152184373,0.9896721702872016,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9368836880844388,0.9371877085299395,0.7449358236228258,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.008291456979751755,0.982769806769642,0.7551720837863721,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0,0.37295197288482385,0.016433131784724296,0.9824193145697254,0.9386524721045799,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9399863341697029,0.4541483716217376,0.9375865133773008,7.339197345445444e-05,0.0,0.0,0.0,0
583,0.0,0.6984134664534398,0.5,1.0,0.0,0.6818185042148537,0.23002707365261266,0.12585326152184373,0.9893373548697755,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9371872526576711,0.938083936824808,0.7466389539468798,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.006884118558192487,0.9829162714218858,0.7550399784601921,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0016872750245131574,0.36577988105135084,0.016433131784724296,0.9833675298543522,0.9444860516146257,0.9629007092403258,0.9676700948456184,1.0,0.0,0.9399863341697029,0.44759827529759344,0.9378705216994433,7.339197345445444e-05,0.0,0.0,0.0,0
584,0.0,0.6939051575531431,0.5,1.0,0.0,0.6806818947510287,0.2286220249989661,0.12508438850216042,0.9891058378464413,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9324079471830821,0.9386812810383698,0.7463437409110161,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.006884118558192487,0.9829162714218858,0.755766271564134,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.0016872750245131574,0.36577988105135084,0.016433131784724296,0.9816168034344769,0.9456154514127363,0.9629007092403258,0.9722164828290851,1.0,0.0,0.9399863341697029,0.4825327129987571,0.9370589970285087,7.339197345445444e-05,0.0,0.0,0.0,0
585,0.0,0.686941813191918,0.5,1.0,0.0,0.6806818947510287,0.22721697634531957,0.12450717114738374,0.988152839821571,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9318010550113038,0.9379207164399811,0.7448677324271138,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.004380691756268096,0.9826227699898505,0.7570208142587667,0.0,1.0,0.0,0.0,1.0,0.9216082019587493,0.0016872750245131574,0.36577988105135084,0.016433131784724296,0.9815803773971323,0.9414754206731256,0.9629007092403258,0.9709031169058127,1.0,0.0,0.9394225061585013,0.48034930212360183,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,0
586,0.0,0.6802909061797547,0.5,1.0,0.0,0.6750006206135932,0.23042797919801394,0.12335386161785888,0.988616275807516,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9377180759551265,0.9381382023033998,0.7457760497014703,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.004380691756268096,0.9824763053376069,0.7597939385863631,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.0010121017892752437,0.36577988105135084,0.016433131784724296,0.9813248259788865,0.9333834088513457,0.9629007092403258,0.9725194702121289,1.0,0.0,0.938357410803083,0.46288201512235894,0.9360859774292968,7.339197345445444e-05,0.0,0.0,0.0,0
587,0.0,0.6737515555058738,0.5,1.0,0.0,0.6750006206135932,0.23042797919801394,0.12306544047047518,0.9883071845037938,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9317252231116674,0.938165335042696,0.7482512582130398,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.004380691756268096,0.9829895037480076,0.7605201744522951,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.0010121017892752437,0.36373025516403246,0.016433131784724296,0.982127337114135,0.9515900681658633,0.9629007092403258,0.9735298487523574,1.0,0.0,0.9394225061585013,0.4497815498714268,0.9364914866379174,7.339197345445444e-05,0.0,0.0,0.0,0
588,0.0,0.6699351005934547,0.5,1.0,0.0,0.6750006206135932,0.23042797919801394,0.12306544047047518,0.9891315619601452,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9340011279995073,0.9374592478974245,0.7503859540506327,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.004380691756268096,0.9811200769854829,0.7598159179820534,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.0010121017892752437,0.36373025516403246,0.016433131784724296,0.9805223148436383,0.9352183621493493,0.9629007092403258,0.9672660065190394,1.0,0.0,0.9389837994812695,0.4716156586229804,0.9361264777247895,7.339197345445444e-05,0.0,0.0,0.0,0
589,0.0,0.6631056579532563,0.5,1.0,0.0,0.6750006206135932,0.23042797919801394,0.12306544047047518,0.988822470656423,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9315735593123944,0.9379207164399811,0.7483648191331158,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.006884118558192487,0.9810099424325263,0.7615546369999773,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.0010121017892752437,0.36373025516403246,0.01656051477889712,0.9817625075838554,0.9407224874743854,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9391091163173237,0.4716156586229804,0.9360859774292968,7.339197345445444e-05,0.0,0.0,0.0,0
590,0.0,0.6571912388359795,0.5,1.0,0.0,0.6693193464761578,0.23042797919801394,0.12152694431108979,0.9873284623652195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9308147663666568,0.9379207164399811,0.7473656758008653,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.005006853603848338,0.9824030730114849,0.7620608499569685,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.0033745500490258706,0.36373025516403246,0.01656051477889712,0.9819087808900673,0.9394520504331934,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9392344331533778,0.44541486442243805,0.9363294854559466,7.339197345445444e-05,0.0,0.0,0.0,0
591,0.0,0.6528836972295022,0.5,1.0,0.0,0.6693193464761578,0.23042797919801394,0.12152694431108979,0.9873284623652195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9353665761423365,0.9379207164399811,0.7500679494571698,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.005006853603848338,0.9829528875849467,0.7623689621626992,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.0033745500490258706,0.36373025516403246,0.01656051477889712,0.9830761215555953,0.9543656370355615,0.9627328771174591,0.96686191819246,1.0,0.0,0.9406127228478894,0.4519649607465822,0.9381135234723994,7.339197345445444e-05,0.0,0.0,0.0,0
592,0.0,0.6485316354329769,0.5,1.0,0.0,0.6693193464761578,0.23042797919801394,0.12056529044647135,0.9874058356759692,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.93642869668662,0.938083936824808,0.751157975542731,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.004380691756268096,0.9813031578007875,0.7635134361648519,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.0033745500490258706,0.36373025516403246,0.01656051477889712,0.9820909110767904,0.9384640551626511,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9394225061585013,0.4541483716217376,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,0
593,0.0,0.6421485318628669,0.5,1.0,0.0,0.6693193464761578,0.23444329880116932,0.12056529044647135,0.9873284623652195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9327873436559508,0.9382196005212877,0.7515668061940877,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.0028158974315160012,0.9817800261119014,0.7652741345784662,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.002362448259751071,0.36373025516403246,0.016433131784724296,0.9813976780535758,0.942839515258551,0.9631525885434717,0.9729238739862698,1.0,0.0,0.9389837994812695,0.47598248037329105,0.9360859774292968,7.339197345445444e-05,0.0,0.0,0.0,0
594,0.0,0.6363010351768634,0.5,1.0,0.0,0.6693175732944665,0.23203410703927752,0.11979641742678826,0.9873284623652195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9340769598991436,0.9382467332605835,0.7527021886131791,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.0012517134009621955,0.9826227699898505,0.7686855771892336,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.002362448259751071,0.36373025516403246,0.016433131784724296,0.9813976780535758,0.9419929245155769,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9389837994812695,0.4606986042472036,0.9360859774292968,7.339197345445444e-05,0.0,0.0,0.0,0
595,0.0,0.632573848078462,0.5,1.0,0.0,0.671589019040427,0.23002707365261266,0.11979641742678826,0.9870712212281817,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9329390074552237,0.9374321151581286,0.7540420147056572,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0014079487157577786,0.9807902454541606,0.7689056573361842,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.005060508946374442,0.3596310033893957,0.016433131784724296,0.9816532294718214,0.9480615660974248,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9392344331533778,0.4497815498714268,0.9360859774292968,7.339197345445444e-05,0.0,0.0,0.0,0
596,0.0,0.6229322987212642,0.5,1.0,0.0,0.671589019040427,0.23002707365261266,0.11960401164186285,0.9870452961448396,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.932711274781628,0.938083936824808,0.7537467449743765,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0015647943247520946,0.9818166422749621,0.7690817786917543,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.005060508946374442,0.3596310033893957,0.016433131784724296,0.9819087808900673,0.9479205288543435,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9392344331533778,0.4585151933720483,0.9362479786112676,7.339197345445444e-05,0.0,0.0,0.0,0
597,0.0,0.616839343975952,0.5,1.0,0.0,0.671589019040427,0.23002707365261266,0.11864273283725413,0.9861953955444227,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9355182399416094,0.9377579200042054,0.7537922146987404,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0009386324771718524,0.9813034438645615,0.7693458176300854,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.009784089338711999,0.3596310033893957,0.016433131784724296,0.9813976780535758,0.9435450687584438,0.9627328771174591,0.9701958834724089,1.0,0.0,0.9401740161706577,0.48034930212360183,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,0
598,0.0,0.6110142495311733,0.5,1.0,0.0,0.671589019040427,0.23002707365261266,0.11902716934709545,0.9860665740062653,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9376422440554901,0.9368345589700411,0.7538376277276874,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.0012523236951604844,0.9818898746010842,0.7694118702931753,0.0,1.0,0.0,0.0,1.0,0.9200614825008255,0.008096814314199285,0.3596310033893957,0.016433131784724296,0.9826384399506265,0.9406284626456645,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9393595544873478,0.4541483716217376,0.9364914866379174,7.339197345445444e-05,0.0,0.0,0.0,0
599,0.0,0.6076217883060984,0.5,1.0,0.0,0.671589019040427,0.23002707365261266,0.11902716934709545,0.9859379534377464,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.934759446995872,0.9371874965554139,0.754609649219786,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,-0.0012523236951604844,0.9825495376637287,0.7703141702766678,0.0,1.0,0.0,0.0,1.0,0.9192873180270889,0.008435058995400313,0.35553494915904515,0.016433131784724296,0.9816532294718215,0.9473560125975318,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9393595544873478,0.4541483716217376,0.9366942412422277,7.339197345445444e-05,0.0,0.0,0.0,0
600,0.0,0.6020868426861173,0.5,1.0,0.0,0.6659077449029898,0.23243501258467525,0.11902716934709545,0.9860408498925615,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.935745735640519,0.9378666629359149,0.7555407580517411,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0,0.9815231408429269,0.7707763672042689,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.011808292917261598,0.35553494915904515,0.016433131784724296,0.9815439513597878,0.95417758737812,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9389837994812695,0.4497815498714268,0.9363294854559466,7.339197345445444e-05,0.0,0.0,0.0,0
601,0.0,0.5970427563262736,0.5,1.0,0.0,0.6659077449029898,0.23123104311864395,0.11787348475756132,0.9854743164821631,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9308147663666568,0.9380296713462163,0.7569259971731666,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.002503426801923947,0.9826227699898505,0.7707323511748789,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.009784089338711999,0.35553494915904515,0.016433131784724296,0.9846805746692586,0.9448155057996356,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9405497711767359,0.4497815498714268,0.937911021994936,7.339197345445444e-05,0.0,0.0,0.0,0
602,0.0,0.5920657629731436,0.5,1.0,0.0,0.6693193464761578,0.22480778458342776,0.11787348475756132,0.9855772129369783,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9326354428819914,0.937431903183603,0.757947875367599,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.002503426801923947,0.9826227699898505,0.7737476495211353,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.010796191127986798,0.35553494915904515,0.016433131784724296,0.9846805746692586,0.9410045619605475,0.9627328771174591,0.9716103503392164,1.0,0.0,0.9403620891757811,0.4497816861727488,0.9383570314990493,7.339197345445444e-05,0.0,0.0,0.0,0
603,0.0,0.5847675790216316,0.5,1.0,0.0,0.6693193464761578,0.22721697634531957,0.11787348475756132,0.9843667728054315,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9300564473702919,0.9385727500811862,0.7566534623040677,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.002503426801923947,0.9834297558960605,0.7740117456974759,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.009110232230638449,0.35553494915904515,0.016433131784724296,0.9842428930642897,0.9548831408780128,0.9627328771174591,0.9682763850592679,1.0,0.0,0.9402365768376426,0.4410481789734492,0.9374242590684834,7.339197345445444e-05,0.0,0.0,0.0,0
