,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
874,0.7853050006765869,0.3095536390653225,0.979919052271216,0.8815259938199036,0.3671175497697168,0.00013774347908551986,0.0,0.0,0.5288753511187241,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8988518079793766,0.20028941390925714,0.027162776458061727,0.023809523809523836,0.1541388288000336,0.02977015490236909,0.04545454545454544,0.1470245672366559,0.03009496488209033,0.10869565217391303,0.17796284246419006,0.03366808809100198,0.0697674418604651,0.2238958472081082,0.0334109780229092,0.018867924528301896,0.2473874804704973,0.034025906762474814,0.09090909090909091,0.9796055105754807,0.550518706827928,0.0,0.027602202761375084,0.029736927597832374,0.03132274873455376,0.034119364974714524,0.0334109780229092,0.034474151644023864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20367448892394435,0.7827516499672403,0.0,0.279017,0.25896,0.19867300000000002,0.182041,0.226986,0.2605105,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020053261775075013,0.0,0.9094842518585777,0.0,1.0,0.002830676394946088,0.0,0.6651147150875545,0.874333361381239,0.0028319686777762655,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.531480171181855e-42,0.7333313777829922,0.3808959097825113,0.430560493792044,0.022212713088129832,0.885003689071941,0.29031707262752304,0.0,0.9979688884335127,0.12821571243303992,0.5948101002015835,0.327511344567472,0.00043048048898794477,0.0,0.07258157279245303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17372287128858616,0.0,0.28761061946902655,0
875,0.7858252726178311,0.3182934172445273,0.9797630678039851,0.8816646376552859,0.3673377593905347,0.00014840088493107273,0.0,0.0,0.5371336215909556,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.899489092355828,0.20038403956152523,0.02669728268650267,0.023809523809523836,0.15318137068827886,0.029502941635360228,0.04545454545454544,0.14646666414306764,0.030607284656553397,0.10869565217391303,0.17649383267219343,0.03358682357281502,0.0697674418604651,0.22206094696562276,0.03336834994726112,0.018867924528301896,0.2463342156470475,0.03466328919773035,0.09090909090909091,0.9786631623994432,0.5562017992108124,0.0,0.027338690296924734,0.028190800142290962,0.030994005900407882,0.033284213457375554,0.0330163036343044,0.034710270667882015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19200683625846082,0.7832989756619845,0.0,0.278008,0.257208,0.197241,0.181506,0.226111,0.260598,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.00200513010669626,0.0,0.9024491133946846,0.0,1.0,0.002929729219683771,0.0,0.6727192778251996,0.8751166993224427,0.0029310667228948147,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.632741251359113e-42,0.7333313777829922,0.38351382797816136,0.41666548148990934,0.022058400769248587,0.8909248830237315,0.2904284303754241,0.0,0.9979688884335127,0.1284519217708909,0.5947584594075694,0.3275752724246225,0.0005498789957370198,0.0,0.0804225298109742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17411345603713496,0.0,0.28761061946902655,0
876,0.7855919668145825,0.30664102713517083,0.9798369551831997,0.8818450645643451,0.36738929781242824,0.0001780037198757691,0.0,0.0,0.5497565786446554,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9014477516823228,0.2002596744185443,0.026834117394076346,0.023809523809523836,0.15246573913960737,0.029615020857328138,0.04545454545454544,0.14636655442907792,0.030043796076009554,0.10869565217391303,0.17516023439733616,0.032960492164349625,0.0697674418604651,0.21996526466812658,0.03360304748923228,0.018867924528301896,0.24570998139092964,0.033539751428491194,0.09090909090909091,0.9797697731015792,0.5560793980946511,0.0,0.027458096938171632,0.029581966702248507,0.03126949239542213,0.033344702622897106,0.03360304748923228,0.033981591877041084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17856438572273703,0.7777957556290648,0.0,0.27734200000000003,0.255313,0.195874,0.18141300000000002,0.225414,0.260604,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019998385859001993,0.0,0.9044832332474668,0.0,1.0,0.0029508667830246693,0.0,0.6718915703163395,0.880400724437339,0.0029522139361237137,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.6833717914477426e-42,0.7333313777829922,0.3811867895820278,0.430560493792044,0.020119088136455687,0.9025571339179814,0.2904507019250042,0.0,0.9979688884335127,0.13297869371305449,0.5962206316037971,0.32749820870641383,0.0004237408433808695,0.0,0.09664123308155403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733313051713224,0.0,0.28761061946902655,0
877,0.7855406395378679,0.32120748596624127,0.9795660347927461,0.881856459948075,0.36761419274432705,0.00013261463262121185,0.0,0.0,0.5144528217104879,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9023730741950236,0.20021425410545557,0.026764421211246767,0.023809523809523836,0.15244494862060926,0.02848021873490305,0.04545454545454544,0.14641556647655207,0.029358386759989304,0.10869565217391303,0.17431596410486883,0.033021936068344644,0.0697674418604651,0.21915149897839417,0.033053258772128585,0.018867924528301896,0.24500536914531162,0.03429970740898818,0.09090909090909091,0.9795882197832599,0.5593944996533395,0.0,0.02738678009490636,0.028448431164288104,0.030556120445325564,0.0334068627598419,0.033053258772128585,0.03475155924035994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19381450075593065,0.7867387378749381,0.0,0.276735,0.25443000000000005,0.195118,0.181457,0.22543800000000003,0.26044100000000003,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002030801036324143,0.0,0.9135524915641422,0.0,1.0,0.002920943756012306,0.0,0.6755127906675975,0.8799900229592142,0.0029222772484138217,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,4.3542264476220735e-42,0.7333313777829922,0.3836480801933231,0.430560493792044,0.018096175896217537,0.8968507466868401,0.2909184044661881,0.0,0.9979688884335127,0.1309338409182673,0.5931295612192392,0.3274500438825332,0.0004024886959758785,0.0,0.07127794179671021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17578668969611916,0.0,0.28761061946902655,0
878,0.7857832775732466,0.30664102713517083,0.9796563415895638,0.8820691737777027,0.36760950743324594,0.0001495855762270537,0.0,0.0,0.530631007120737,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.902733121865335,0.20005960875374879,0.026814295543913805,0.023809523809523836,0.1505486344404139,0.030656195824816622,0.04545454545454544,0.1460526687633395,0.0295561131341039,0.10869565217391303,0.1722981273305271,0.03407969617905467,0.0697674418604651,0.21686101562775742,0.03406466254415895,0.018867924528301896,0.24389991082218643,0.03424590239821986,0.09090909090909091,0.9787063893799954,0.5562146384887313,0.0,0.0278372539168159,0.0291450725472984,0.03157094957433391,0.03401776991218109,0.03381116326540007,0.035226055256883625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197725629395908,0.8113164581235915,0.0,0.275676,0.252243,0.19315100000000002,0.18110900000000002,0.22370500000000001,0.26029800000000003,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001999446444277717,0.0,0.9034666903825532,0.0,1.0,0.002878642404065818,0.0,0.6799875843873671,0.8802394489788559,0.002879956584718767,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.341615645849498e-42,0.7333313777829922,0.3821713058265459,0.430560493792044,0.01806346300634759,0.8968507466868401,0.29022056257934237,0.0,0.9979688884335127,0.10743608206948778,0.5959384515507915,0.32755950939135253,0.0003975258267283336,0.0,0.052298608182203665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17204669352345708,0.0,0.28761061946902655,0
879,0.785367993243464,0.30664102713517083,0.9795906639191508,0.8822173137661933,0.36806866791920645,0.00013577380941049447,0.0,0.0,0.53777639729607,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9038132648762698,0.1998033084156054,0.02687823699605104,0.023809523809523836,0.1495474068149789,0.030241024316612318,0.04545454545454544,0.1452882893846475,0.03029174368572195,0.10869565217391303,0.17059419907319023,0.034060205908432596,0.0697674418604651,0.2151088534669822,0.03309507642808754,0.018867924528301896,0.24271303063956767,0.03411632465039319,0.09090909090909091,0.9787193574741612,0.5647108166636708,0.0,0.02750324246280745,0.030207271461520847,0.03152755552022665,0.03445723539649512,0.03309507642808754,0.03456576066420927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19039637152435063,0.8107771225849753,0.0,0.27453900000000003,0.25057,0.19149000000000002,0.180376,0.22279000000000002,0.260061,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002001603223201371,0.0,0.9022805513529949,0.0,1.0,0.0029235138319520185,0.0,0.6869455006337137,0.8807943968297853,0.0029248484976649777,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.708687061492056e-42,0.7333313777829922,0.3819475521346103,0.41666548148990934,0.022007183618442172,0.8967386736151965,0.2902948010779429,0.0,0.9979688884335127,0.1266513721352989,0.596492667929407,0.32757264525241087,0.0004244498247019476,0.0,0.06207584065028193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17225866916588567,0.0,0.28761061946902655,0
880,0.7860445800728848,0.3037279296078317,0.9797876969303899,0.8823882445221441,0.3680780385413689,0.0001235365743793865,0.0,0.0,0.5065803164712172,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9050896338675241,0.1994377830388439,0.02722687776382931,0.023809523809523836,0.147947631089967,0.030962021750613203,0.04545454545454544,0.1445322524821213,0.030562117130198144,0.10869565217391303,0.16902978571229998,0.033482765348307325,0.0697674418604651,0.212658130540375,0.03383839336695473,0.018867924528301896,0.24159087039654636,0.03436513302859109,0.09090909090909091,0.9790003328477502,0.5647848564996704,0.0,0.027561146505275125,0.030731203123902425,0.03188884389495299,0.033948925889543305,0.03426905038975676,0.03482429809265505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919411030040088,0.8073034022084792,0.0,0.273464,0.24823,0.18996500000000002,0.179651,0.221328,0.25972300000000004,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002016202129762757,0.0,0.9186377911960979,0.0,1.0,0.0029369411674737807,0.0,0.6928429166343344,0.8841371061773509,0.0029382819631404078,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,4.1010737471789295e-42,0.7333313777829922,0.3827978161639667,0.430560493792044,0.020090670878588957,0.8967433433265155,0.2903393441771036,0.0,0.9979688884335127,0.12069618027452009,0.600589996071611,0.32753192408313003,0.0004357935258391927,0.0,0.07269659905678516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17287202461272727,0.0,0.28761061946902655,0
881,0.7859722552738779,0.3124674649884428,0.9798533746008029,0.8825107448972422,0.3674220949899968,0.00016004553352327633,0.0,0.0,0.5289676752689152,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.905663909901671,0.19891436800229784,0.027475610012643144,0.023809523809523836,0.14712366999493695,0.030415122986102106,0.04545454545454544,0.1441328564356833,0.030272634347648576,0.10869565217391303,0.167625917066806,0.0334892070479197,0.0697674418604651,0.21115365896598556,0.03378279857628062,0.018867924528301896,0.24066391384231114,0.03459818195097224,0.09090909090909091,0.9780061122950501,0.5562891063006616,0.0,0.027756940682771757,0.030501321707215784,0.03140740001434633,0.03325864759459987,0.033640002627056464,0.034693497185312866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19197396963123659,0.8259404413762245,0.0,0.27257600000000004,0.2467935,0.1885965,0.179268,0.220575,0.259239,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020247264278368446,0.0,0.9224516366546951,0.0,1.0,0.00294918836608445,0.0,0.6948992524766557,0.8847566643827658,0.0029505347529392863,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.8732363167801e-42,0.7333313777829922,0.38138816790477037,0.41666548148990934,0.02202667917907164,0.9025571339179814,0.29085158981744774,0.0,0.9979688884335127,0.12238434673558508,0.5979642461274015,0.32751397173968366,0.0004120512976967573,0.0,0.08289559449407591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17456194153986565,0.0,0.28761061946902655,0
882,0.7856479602073623,0.3139240137521123,0.9797835920759891,0.8826237491192318,0.36812957696326243,0.00012452405791695117,0.0,0.0,0.5246813394527442,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9064452133462472,0.19861589165914345,0.027314957114148344,0.023809523809523836,0.14592547955794105,0.030849429971227763,0.04545454545454544,0.14366776338943962,0.03007948789753503,0.10869565217391303,0.16692167459319868,0.03271934135834765,0.0697674418604651,0.2095004683080157,0.03381310827265396,0.018867924528301896,0.23989771326707615,0.0344491834596138,0.09090909090909091,0.9769254377812455,0.5646320690924341,0.0,0.027928526390536137,0.030828821661649092,0.03136219787465127,0.033213531366172194,0.03381310827265396,0.034981549491740906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994018273844702,0.8499468654617511,0.0,0.27184200000000003,0.245215,0.18791000000000002,0.178822,0.21948,0.258963,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020036607711656773,0.0,0.9077045262527625,0.0,1.0,0.0029632451079587936,0.0,0.7010682600036211,0.8853872414083255,0.0029645979121088756,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,4.404856987710701e-42,0.7333313777829922,0.37879262507831335,0.430560493792044,0.020037471128396434,0.9025571339179814,0.29001269478326064,0.0,0.9979688884335127,0.12635217984284963,0.5963862510074567,0.32750740380915455,0.00041878662024699665,0.0,0.07886008972048764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731953856043023,0.0,0.28761061946902655,0
883,0.785335330431009,0.30664102713517083,0.9801242949912566,0.8827396021871541,0.36780629049865765,0.00015392944431231748,0.0,0.0,0.4977406533775118,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9071329043965422,0.19809896523875298,0.027564328777483556,0.023809523809523836,0.14449202798491395,0.03035788740781057,0.04545454545454544,0.14251024482143398,0.030876710530546605,0.10869565217391303,0.16565475623208425,0.03237248060998865,0.0697674418604651,0.2072864391341491,0.03382510248405304,0.018867924528301896,0.2387202279143989,0.034755298949872636,0.09090909090909091,0.9781746975192036,0.5647861404274623,0.0,0.02770901445553156,0.03077011400957767,0.032075898567581994,0.03278860333324043,0.034250410736906836,0.035234119431195726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216196673897322,0.8514270418843984,0.0,0.270714,0.24310099999999998,0.186675,0.177712,0.21817,0.258485,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020131642277422443,0.0,0.9121957222469838,0.0,1.0,0.0030073560031689565,0.0,0.7026719433020356,0.8865452192344525,0.003008728945174643,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.6960294264698994e-42,0.7333313777829922,0.3817237984426747,0.430560493792044,0.02012140116907274,0.8851110924322665,0.29031707262752304,0.0,0.9979688884335127,0.12882200477442426,0.5936478134734521,0.3274053819549349,0.00038760873434691586,0.0,0.07653080786779576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17571112430506824,0.0,0.28761061946902655,0
884,0.7857039536001419,0.29498912262300175,0.9798369551831997,0.8829314244799432,0.368059297297044,0.0001156436890153699,0.0,0.0,0.5277465012390897,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.907849399260462,0.19781887330803927,0.026597853728429273,0.023809523809523836,0.14244689745820582,0.031502598973641355,0.04545454545454544,0.14189498720420576,0.030202672060322084,0.10869565217391303,0.16404110231950697,0.03305695248675041,0.0697674418604651,0.20484304742997192,0.03364940349545034,0.018867924528301896,0.2372890821532992,0.03483807588951622,0.09090909090909091,0.9767006574823741,0.5647972678016588,0.0,0.02721633938233202,0.03146743803970507,0.03143485004099751,0.03344228735401474,0.03364940349545034,0.03529701999083007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21672253993294888,0.8417949086725155,0.0,0.26929400000000003,0.240688,0.185201,0.177182,0.216313,0.258089,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.00201767146529334,0.0,0.9085514729530314,0.0,1.0,0.0031386396782118065,0.0,0.7089573471974342,0.8868958180572417,0.003140072554881675,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.9618397619352e-42,0.7333313777829922,0.38136579253557734,0.430560493792044,0.02011082730568048,0.9083755942207645,0.2899681516841004,0.0,0.9979688884335127,0.1315753925503352,0.5933064309387375,0.32759366263010414,0.0004400387676519877,0.0,0.056324527433762483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741585989980225,0.0,0.28761061946902655,0
885,0.7853283312569117,0.2891629275683235,0.9798697940184062,0.8830871613909206,0.3673869551568877,0.00016004553352327638,0.0,0.0,0.4983709528461139,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9090375565724902,0.19696778315563898,0.02766231905288387,0.023809523809523836,0.1411606208749285,0.0315413824849016,0.04545454545454544,0.14115824227781298,0.03062181407062571,0.10869565217391303,0.16286548414797894,0.033418513523968435,0.0697674418604651,0.20298615352019644,0.03375718931410421,0.018867924528301896,0.23595658210658602,0.035420539009046695,0.09090909090909091,0.9766293329644631,0.5647630297272082,0.0,0.028305556949541764,0.03150617826360104,0.031871091781909104,0.033808062998563565,0.03375718931410421,0.035887156266989205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20083152566883555,0.8573307684932162,0.0,0.2680665,0.238995,0.183956,0.1764155,0.21512550000000003,0.257439,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002030801036324143,0.0,0.9093570547350941,0.0,1.0,0.0031301164671872503,0.0,0.7063707612322496,0.8896705573118886,0.0031315454527732485,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.480849631093227e-42,0.7333313777829922,0.3792625078313794,0.41666548148990934,0.022028992211688747,0.9083709245094465,0.29059175507234514,0.0,0.9979688884335127,0.113208930368948,0.596865496019048,0.327558633667282,0.00034579612863066774,0.0,0.06174993290134623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761890508692473,0.0,0.28761061946902655,0
886,0.7852000130651252,0.30081604607346113,0.980206392079273,0.8831992159975993,0.3674197523344561,0.00014524411605092814,0.0,0.0,0.4907699305133511,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9082868571798907,0.19637840052151168,0.02754850326807959,0.023809523809523836,0.1398623076753891,0.03124717452723583,0.04545454545454544,0.14005442840012475,0.03122336339890247,0.10869565217391303,0.1620150587865507,0.03298262518353062,0.0697674418604651,0.20085590974553016,0.03418249756695801,0.018867924528301896,0.23515541188656852,0.03472091468263608,0.09090909090909091,0.9756675326471771,0.5647810047162947,0.0,0.02796892836367036,0.031615231140559294,0.0325302211643716,0.03330944512586659,0.03422350480322783,0.03525508628440718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19670676395188202,0.8753675471818719,0.0,0.267299,0.236961,0.183127,0.17535699999999999,0.213939,0.256894,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002001603223201371,0.0,0.9112634604029152,0.0,1.0,0.003161967051154398,0.0,0.7072372675305862,0.8911761288280383,0.003165601386732443,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.556795441226171e-42,0.7333313777829922,0.3787478743399273,0.430560493792044,0.020076792682886535,0.8851110924322665,0.2896860453894181,0.0,0.9979688884335127,0.12668895723671358,0.5981705326563471,0.3275525035987882,0.00041063333505460167,0.0,0.0642421686285033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17715962452832962,0.0,0.28761061946902655,0
887,0.7856012990467125,0.2906185051376182,0.980050407612042,0.8832941775286831,0.3678484582983885,0.00013182483842389114,0.0,0.0,0.5127725221770093,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9094228075797237,0.1956127438151592,0.027673668660638223,0.023809523809523836,0.13798240706282383,0.03203531698293396,0.04545454545454544,0.13966546044889405,0.0302353632419848,0.10869565217391303,0.1602618899775268,0.033418183180398575,0.0697674418604651,0.19856018980744336,0.03385978844674768,0.018867924528301896,0.23349565859689053,0.03503546705328167,0.09090909090909091,0.9774549682930097,0.5647493344974278,0.0,0.028283638470189592,0.031999561467491965,0.03162831519889237,0.033807728804278916,0.03403419076384779,0.035431530418355825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19723262998751068,0.8733819933841506,0.0,0.26570900000000003,0.234769,0.181418,0.174984,0.21222100000000002,0.256186,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019955274191603453,0.0,0.9075768120678014,0.0,1.0,0.003194079887768456,0.0,0.7116991283205296,0.8912342280615291,0.0031955380744423363,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,4.7972436733975754e-42,0.7333313777829922,0.3799337689071862,0.430560493792044,0.02418606034371662,0.8907054065917643,0.2898716416359197,0.0,0.9979688884335127,0.12119064763595294,0.5958241040783318,0.32755600649507033,0.0004180776389259188,0.0,0.06629347034239608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17288821719652397,0.0,0.28761061946902655,0
888,0.7856386279752321,0.30081434648330513,0.9801242949912566,0.883465108284634,0.3673377593905347,0.0001843172576360582,0.0,0.0,0.4788765837708915,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9107909887269074,0.19500713964064315,0.02740447514714047,0.023809523809523836,0.13542079627468917,0.03232064061202909,0.04545454545454544,0.1384797860238288,0.03075636907920849,0.10869565217391303,0.15853949651330732,0.03370277416583789,0.0697674418604651,0.19565074182021477,0.03486632970064328,0.018867924528301896,0.23177640471758254,0.03533569264591202,0.09090909090909091,0.9758145043810545,0.5648700237098665,0.0,0.028041717343608545,0.0322845666388852,0.032011136229255256,0.034095637180504415,0.03486632970064328,0.035801192168822264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19631236442516098,0.869307013759049,0.0,0.26406199999999996,0.23199100000000003,0.179739,0.173847,0.20988000000000004,0.255626,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019810253524508528,0.0,0.9071957377588282,0.0,1.0,0.0032281202813372965,0.0,0.7113111404257508,0.8928660151538829,0.003229594008401531,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.506164901137542e-42,0.7333313777829922,0.379508636892508,0.430560493792044,0.022089461492963425,0.885003689071941,0.29022056257934237,0.0,0.9979688884335127,0.12974730531568693,0.5968659570975661,0.3274176420919227,0.0004046156399391119,0.0,0.07091369195966557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17543732243359816,0.0,0.28761061946902655,0
